Date,Open,High,Low,Last,VOL,SMA-20,SMA,BB-Upper,BB-Lower,EMA,,,,Variable Name,Value
2/16/00,5.22,5.26,4.95,4.95,,5.4285,5.373571429,5.765144755,4.981998102,5.376449356,,,,,
2/17/00,4.98,5.13,4.97,5.07,,5.404,5.342142857,5.787990611,4.896295103,5.335589442,,,,,
2/18/00,5.05,5.1,5.03,5.03,,5.384,5.321428571,5.797622271,4.845234872,5.294844183,,,,,
2/22/00,5.03,5.14,5.03,5.14,,5.3765,5.302142857,5.803290989,4.800994725,5.274198292,,,,,
2/23/00,5.14,5.15,5.09,5.15,,5.368,5.278571429,5.786832848,4.770310009,5.25763852,,,,,
2/24/00,5.1,5.15,5.09,5.12,,5.354,5.246428571,5.740180745,4.752676398,5.239286717,,,,,
2/25/00,5.1,5.12,4.93,4.94,,5.3305,5.2,5.680704611,4.719295389,5.199381822,,,,,
2/28/00,4.82,4.88,4.68,4.7,,5.292,5.132142857,5.619533307,4.644752407,5.132797579,,,,,
2/29/00,4.75,4.82,4.62,4.65,,5.2535,5.076428571,5.608224203,4.54463294,5.068424568,,,,,
3/1/00,4.98,5.14,4.98,5.08,,5.238,5.042142857,5.527255283,4.557030431,5.069967959,,,,,
3/2/00,5.05,5.13,4.94,4.96,,5.211,5.003571429,5.419678452,4.587464405,5.055305565,,,,,
3/3/00,4.96,5.06,4.96,5.05,,5.183,4.965714286,5.273531843,4.657896729,5.054598156,,,,,
3/6/00,5.1,5.16,5.03,5.04,,5.1455,4.952857143,5.230254783,4.675459503,5.052651735,,,,,
3/7/00,5.03,5.14,5.03,5.07,,5.116,4.952142857,5.228623884,4.67566183,5.054964837,,,,,
3/8/00,5.13,5.29,5.07,5.12,,5.0955,4.960714286,5.244259348,4.677169224,5.063636192,,,,,
3/9/00,5.19,5.21,5.13,5.16,,5.079,4.972142857,5.269844677,4.674441037,5.0764847,,,,,
3/10/00,5.23,5.26,5.15,5.22,,5.064,4.980714286,5.292183685,4.669244886,5.095620073,,,,,
3/13/00,5.29,5.43,5.26,5.42,,5.0605,4.997142857,5.342256312,4.652029402,5.13887073,,,,,
3/14/00,5.36,5.39,5.17,5.28,,5.064,5.002857143,5.357121587,4.648592698,5.157687966,,,,,
3/15/00,5.25,5.35,5.18,5.25,,5.07,5.009285714,5.373488894,4.645082535,5.169996237,,,,,
3/16/00,5.3,5.35,5.25,5.34,,5.0895,5.032142857,5.414618885,4.649666829,5.192663406,,,,,
3/17/00,5.33,5.35,5.26,5.27,,5.0995,5.073571429,5.415206154,4.731936703,5.202974952,,,,,
3/20/00,5.2,5.29,5.11,5.13,,5.1045,5.108571429,5.328900852,4.888242005,5.193244958,,,,,
3/21/00,5.06,5.22,5.06,5.2,,5.1075,5.114285714,5.324152234,4.904419195,5.19414563,,,,,
3/22/00,5.18,5.26,5.16,5.25,,5.1125,5.13,5.315140279,4.944859721,5.20159288,,,,,
3/23/00,5.3,5.49,5.26,5.45,,5.129,5.151428571,5.320563409,4.982293733,5.234713829,,,,,
3/24/00,5.44,5.47,5.32,5.38,,5.151,5.172142857,5.348111136,4.996174578,5.254085318,,,,,
3/27/00,5.37,5.5,5.37,5.47,,5.1895,5.196428571,5.381503549,5.011353594,5.282873943,,,,,
3/28/00,5.5,5.57,5.39,5.41,,5.2275,5.219285714,5.415788098,5.022783331,5.299824084,,,,,
3/29/00,5.4,5.44,5.28,5.42,,5.2445,5.23,5.421833261,5.038166739,5.315847539,,,,,
3/30/00,5.52,5.55,5.47,5.55,,5.274,5.252857143,5.477141107,5.028573178,5.347067867,,,,,
3/31/00,5.58,5.94,5.58,5.9,,5.3165,5.275714286,5.560261352,4.991167219,5.420792152,,,,,
4/3/00,5.88,5.93,5.73,5.91,,5.36,5.315714286,5.681960465,4.949468107,5.486019865,,,,,
4/4/00,5.84,5.88,5.75,5.81,,5.397,5.356428571,5.77993824,4.932918903,5.529217216,,,,,
4/5/00,5.79,6.04,5.79,6.02,,5.442,5.395,5.871767965,4.918232035,5.594654921,,,,,
4/6/00,6.1,6.14,5.92,5.96,,5.482,5.442142857,5.987059425,4.897226289,5.643367598,,,,,
4/7/00,5.86,5.99,5.82,5.89,,5.5155,5.492857143,6.036770517,4.948943769,5.676251918,,,,,
4/10/00,5.86,5.92,5.84,5.86,,5.5375,5.548571429,6.060332018,5.036810839,5.700751662,,,,,
4/11/00,5.78,5.98,5.78,5.97,,5.572,5.592857143,6.065585953,5.120128333,5.736651441,,,,,
4/12/00,5.93,6.05,5.88,6.03,,5.611,5.637142857,6.091349084,5.18293663,5.775764582,,,,,
4/13/00,6.05,6.19,6.05,6.16,,5.652,5.689285714,6.154140649,5.22443078,5.826995971,,,,,
4/14/00,6.01,6.25,6.01,6.23,,5.7,5.735,6.190378118,5.279621882,5.880729842,,,,,
4/17/00,6.21,6.46,6.12,6.45,,5.766,5.787142857,6.239516329,5.334769385,5.956632529,,,,,
4/18/00,6.46,6.48,6.33,6.35,,5.8235,5.862142857,6.300263218,5.424022496,6.009081525,,,,,
4/19/00,6.31,6.52,6.31,6.41,,5.8815,5.922142857,6.358997247,5.485288467,6.062537322,,,,,
4/20/00,6.34,6.49,6.31,6.44,,5.931,5.974285714,6.409484292,5.539087136,6.112865679,,,,,
4/24/00,6.37,6.46,6.35,6.37,,5.9805,6.018571429,6.472467868,5.564674989,6.147150255,,,,,
4/25/00,6.32,6.42,6.31,6.36,,6.025,6.058571429,6.509202244,5.607940613,6.175530221,,,,,
4/26/00,6.33,6.38,6.26,6.27,,6.068,6.092142857,6.526312521,5.657973194,6.188126192,,,,,
4/27/00,6.23,6.28,6.15,6.18,,6.106,6.108571429,6.531953936,5.685188922,6.187042699,,,,,
4/28/00,6.1,6.45,5.5,5.16,,6.0865,6.085714286,6.600822297,5.570606274,6.050103673,,,,,
5/1/00,6.51,6.58,6.4,6.53,,6.118,6.125714286,6.645579019,5.605849553,6.11408985,,,,,
5/2/00,6.47,6.56,6.38,6.4,,6.1425,6.168571429,6.664018834,5.673124023,6.152211203,,,,,
5/3/00,6.39,6.52,6.32,6.4,,6.172,6.2,6.671853954,5.728146046,6.185249709,,,,,
5/4/00,6.4,6.56,6.36,6.53,,6.1975,6.222142857,6.69276788,5.751517834,6.231216415,,,,,
5/5/00,6.54,6.6,6.48,6.59,,6.229,6.255714286,6.728201276,5.783227295,6.279054226,,,,,
5/8/00,6.63,6.67,6.41,6.45,,6.257,6.276428571,6.748713176,5.804143967,6.301846996,,,,,
